id,text,sentiment
619,"শাট ডাউন করার জন্য ভয়ঙ্কর, ভয়ঙ্কর ব্যবস্থাপনা",negative
2798,শালার সব পাগলচুদা। মাসরাফি যেমন অামাদের সম্পদ তেমনি সাকিব ও অামাদের সম্পদ। সোজা কথা।,negative
1119,"শুধু ক্রিকেট নয়, আমাদের কর্মক্ষেত্রেও প্রফেশনালিজম একদম সহ্য করতে পারি না আমরা বাংলাদেশিরা।",negative
2233,"শুধু খবিশ না,আমি মনে করি বাংলাদেশের বেশ কিছু খেলোয়াড়কে ""রোজিনা কামলা"" হিসাবে খেতে-খামারে সাপ্লাই দেয়া দরকার।",negative
2900,শুধু তামাশা,negative
2433,শুধু স্কুল ক্রিকেটের জন্য!!,negative
326,শুধুই এটা করবেন না,negative
2251,"শুধুমাত্র দেশপ্রেমিক মাদারচোদরা'ই ভাল খেলয়ার বসিয়ে রেখে টেস্ট ম্যাচকে কারো টি২০'র প্রস্তুতির জন্য বেছে নেয়,,,",negative
2782,শুনলাম তিনি নাকি ঢাকা প্রিমিয়ার লিগে ব্যাটে ও বলে ঝড় তুলছেন ।,negative
117,শুনলাম মিরপুর নাকি রাজ্জাক ভাই হাতুরা দিয়ে Sri Lanka তিন player মাথা পাটিয়ে দিলে,negative
1822,শূয়োররা গু হারা হারলো..,negative
2629,"শেষ দুটো ওয়ানডে ম্যাচ আমরা দেখেছি কে কেমন ঝড় তুলতে পারে। যেখানে কোন ওয়ার্ল্ড ক্লাস বলার নাই, সেখানে কোন ঝড় না তুলে নেটে আরো ভালো প্রশিক্ষণ নিলেই আমরা ভালো কি জয় দেখতে পারবো।",negative
1414,সত্যিকারের পেশাদাররা কখনো এসব নিয়ে মাথা ঘামান না।,negative
2596,সন্মান দিয়ে কথা বলুন,negative
2306,সব কটা মাদারি,negative
1488,"সব থেকে খারাপ, ভুলক্রমে 60 টকার জায়গায় আমাদের 80 টাকা বিল যোগ করা হয়েছে।",negative
782,সবই পাপনের ইচ্ছা,negative
1627,সবাই বলে মুমিনুল খুব খেলে! আরে ভাই চিটাগাং কোন খেলার মাঠ? যেখানে ওর ৫টা হানড্রেট। পারলে মিরপুরে দেখাও।,negative
997,সম্ভাবনা এটি একটি কৌতুক,negative
459,সাকিব ছাড়া সেটা হয়তো সম্ভব না।,negative
788,"সাকিবের এর জাইগাই নেওয়া হয়েছে, এখন ভালো করতে পারলেই ভালো",negative
2816,সাকিবের জায়গায় কি মোহাম্মদ মিঠুনকে আনা সম্ভব?,negative
989,সাপকে বিশ্বাস করা যায় কিন্তু বিডি টিমকে মোটেও বিষ-শ্বাস করা যায় না,negative
421,সাবেক কোচকে নিয়ে লাফালাফির অনন্য নজির গড়তে চলেছে প্রথম অালো,negative
2346,সাব্বির কি? টেস্টের পিলার। পাগল,negative
1190,সাব্বির কে দল থেকে বাদ দেওয়া হউক। ঘরোয়া ভাল পারফর্ম করে তারপর দলে আসা দরকার,negative
719,"সাব্বির,সৌম্য,ইমরুল দের মতো অফ-ফর্মার দের কিছুদিন বাদ দেয়া হোক । শুভ কামনা !",negative
1962,"সারা বছর খালি ঘেউ ঘেউ করে মাগার কামড়টা দিতে পারে না।,",negative
1702,সিনিয়ার খেলোয়ার বাত দেওয়া উচিত এরা দায়িদ্ব নিতে যানে না এদের লজ্জা থাকা ঊচিত ১০০রানে অল আঊট হয়ে যায়,negative
1507,সুজন এখনও স্ট্রাটেজি ঠিক করতে শেখেনি,negative
2240,সুন্দরবনে শুধু বাঘই থাকে নাহ সিংহ ও থাকে।,negative
2842,সে যদি দেশের হয়ে না খেলতে পারে....তাহলে IPL না খেলতে দিয়ে দেখান কেমন পারেন...!!,negative
1525,সোনার ছেলেরা তো তাই,negative
1019,সৌম্য সরকারের মনে হয় কপাল জাবেদের মতই হবে,negative
545,স্পষ্টভাবে এটি রেস্টুরেন্ট না!,negative
177,"স্পিনার দিয়ে ভালো কিছু করাটা খুব কঠিন হবে , তবে কিছুই হবেনা , এমনটা বলাও ঠিক না !",negative
2699,স্যার লিটন কে লাইফ সাপোর্টে রাখা হয়েছে।,negative
1907,"হয়তো আমি বলি কারণ এটি এমন মানুষদের জন্য প্রতিশ্রুতিবদ্ধ যারা ড্যারিটি ক্লোজিং ইহুদি ডেলি খাবার পছন্দ করে, কিন্তু খারাপভাবে চালানো এবং ভয়াবহ হতে চলেছে।",negative
2405,হাতুরা যাওয়ার পরই সাকিবরা বলছিল তারা আজ থেকে নির্ভার!,negative
815,হাতুরি র মুখে মারা উচিৎ!,negative
426,হাথুরে বেটা কত্তটা যে খারাপ সিদ্ধান্ত বাংলাদেশের হয়ে নিয়েছে তা বলা যাবেনা।,negative
2447,হারজিত তো থাকবেই কিন্ত এমন গো হারা হারল,negative
2899,হারামজাদা মরক,negative
1156,৩২ ধারা আছে! সাধু সাবধান!,neutral
438,"অনেক অর্ডার তাই দ্রুত খাও,",neutral
2017,"অনেক জায়গা নিচে ডাউনটাইম আছে,এশিয়ান ফিউশনের জন্য ।",neutral
1190,অবশেষে আমি জন্য এই জায়গা দিয়ে গিয়েছিলাম এবং একটি রাতের মেয়েদের ধন্যবাদ দিয়েছিলাম,neutral
2065,অভিজ্ঞদের কাণ্ডজ্ঞান দেখে সত্যিই বলছি ওরা হেরে যতটা কস্ট পায়নি আমরা কিন্তু টিভিতে খেলা দেখে তারও বেশি বেশি কস্ট পেয়েছি।,neutral
2765,আগামীকাল সকালে পিচ কেমন হতে পারে আফতাব ভাই?,neutral
440,আগের সমালোচকদের সঙ্গে আমার একমত হতে হবে,neutral
1182,আপনার কথায় মনে হয় হাতুরের ডাবল সেঞ্চুরিতে বাংলাদেশ ম্যাচগুলো জিতেছে,neutral
1000,আপনার কাছে অনুরোধ আপনি অতিরিক্ত মশলা খাওয়ার আগে সতর্কতা অবলম্বন করুন,neutral
117,আপনার চারপাশে ঘূর্ণায়মান চপস্টিক্স উপাদানগুলি ডুবান ও খাওয়ান।,neutral
228,"আপনার ভাল বিলাসিতা আছে, গ্রাহকদের টাকা পরিশোধে অক্ষম ।",neutral
697,"আপনি ম্যানহাটানের দ্বীপ বন্ধ venture এবং একটি মহান ইতালীয় রেস্টুরেন্ট খুঁজে পেতে পারেন বলে মনে হচ্ছে না করতে পারেন, Corona ড্রাইভ।",neutral
1293,"আবহাওয়া ভাল না, কিন্তু আমি মনে করি যে তারা কিভাবে মূল্য নিচে নামাবে ।",neutral
2884,আবার কি চমক দেখাবে বাংলাদেশ টিম।,neutral
1378,আমরা অনুরোধ করে সামান্য তিক্ততা পেয়েছি কিন্তু শনিবার রাতে বান্ধবীর সঙ্গে না কি সব হয়?,neutral
1535,আমরা গ্রামের চারপাশে ঘুরে বেড়াচ্ছিলাম এবং কিছু পানীয়ের জন্যএই জায়গায় গিয়েছিলাম।,neutral
829,"আমরা ডিনারের জন্য অনেকবার আদেশ দিয়েছি,কিন্তু আমরা কেবল রেস্টুরেন্টে একবার খাওয়া করেছি।",neutral
1102,আমাদের বন্ধু এখনো আসে নি।,neutral
673,আমার বন্ধু এবং আমি এখানে নিয়মিত দুই বছর ধরে চলছি।,neutral
1835,"আমার সবচেয়ে ভালো বন্ধু, কিন্তু এনওয়াই তে বাস করে না",neutral
1394,আমার স্বামী এবং আমি hobokeni.com এর রিভিউ পড়ার পরে এখানে খাওয়ার জন্য এসেছি ।,neutral
951,"আমি 6 এর একটি গ্রুপ সঙ্গে কাজ করি, পরে রুবি Foo এর গিয়েছিলাম",neutral
580,"আমি একটি চমৎকার ambiance পাশাপাশিখুব ভাল খাবার পছন্দ করি,একটি সুন্দর ডিনারের জন্য বেরিয়ে আসার সময়।",neutral
430,"আমি একটি রিজার্ভেশনে সুপারিশ করবো, যদিও আমরা মানুষ একা ছাড়তে seated দেখেছি।",neutral
1595,"আমি কোনও খাদ্য সমালোচক নই, তবে গত 11 বছরে আমি এনওয়াইতে বসবাসরত সময় একটি ছোট্ট অভিজ্ঞতা পেয়েছিলাম।",neutral
1579,আমি যদিও সপ্তাহান্তিক কালের ছুটির সুপারিশ করিনি।,neutral
1735,আমি শুধু বন্ধুরা আছে,neutral
15,"আমি সব অভিনেতা মেগাডেথ দেখেছি, মি-স্ক্রুফ, সেন্ট জার্নাল, ঐতিহ্যগত ভিয়েতনামী গান, কালো বিশ্রামবার, জে-জেড, এবং ডাফ্ট।",neutral
1564,এই থাই রেস্টুরেন্ট থেকে দম্পতি শ্রীরামপুর থেকে দূরে চলে যায় (অন্য সুস্বাদু থাই রেস্টুরেন্ট),neutral
540,"এগিয়ে যাও বাংলাদেশ, এগিয়ে যাক বাংলাদেশ ক্রিকেট",neutral
379,"এছাড়াও, এই জায়গাটি পরিবারের সাথে জনপ্রিয়, তাই যদি আপনি বন্য পশুর মতো ছড়িয়ে পড়া শিশুদের দ্বারা বিরক্ত হন, তাহলে রাতের পর থেকে তাদের এড়িয়ে চলুন।",neutral
1390,এটা আপনার মোড়র চীনা খাবারের মত গ্রহণযোগ্য নয়।,neutral
1711,এটা আমার প্রিয় খাবারের এক শেষ সমালোচক প্যাড সুপারিশ উপর ew দেখতে চেষ্টা,neutral
941,"এটা মন-ফুঁ নয়, কিন্তু আমার কাছে, থাই খাবার কখনোই হবে না এবং কখনো হবে না।",neutral
1155,কিকেটাররা কী সব বিএনপি করে ?খালেদা জিয়ার শোকে সব ব্যাট-বল ছেড়ে দিয়েছে,neutral
335,ক্যারিয়ারের ৩৪ তম সেঞ্চুরী তুলে নিয়েছেন বিরাট কোহলি।,neutral
1144,খুবই দুঃখজন ৩ রানে ৫ উইকেট পরে যাওয়া।,neutral
745,খুশির সময় ঘন্টা,neutral
330,জি আমার বন্ধু এবং আমি এই খাবার খেয়েছি আবার শেষ রাতে।,neutral
1189,ঠিকই বলেছেন। তবে কিছু উন্নাসিক ভারতীয় সমর্থকও কম যায় না!,neutral
1766,"তাই আমার চিন্তা, আমি কেন এটি একটি বিট পরিবর্তন করবো না ।",neutral
1340,তারা চায়না শহরের মাজখনে বাস করে!,neutral
259,"তাহলেতো চান্দিমালের কথাই ঠিক,,,,,, উইকেট ফেক্ট !!",neutral
2389,"দি বাংলাদেশ জিততো তাহলে আজকে শ্রীলঙ্কাকে নিয়ে আর হাথুরু সিংহে কে নিয়ে ব্যাঙ্গ এর শেষ থাকতোনা,",neutral
1272,দিন পারকরারজন্য এটাই সঠিক উপায় ছিল।,neutral
1174,"নাসির, এনামুল, সৌম্য অনেক ভাল করত সাব্বিরের চেয়ে। কি যে খেলে বুঝি না।",neutral
25,"নিছক সুবিধার পাশাপাশি কোন কারণে,আমি এখানে সমান্য একটু খানি খেয়ে আছে।",neutral
1572,নিজেকে জাপানি খাদ্যের সঙ্গে মানিয়ে চলা একটি বিরল বিষয়।,neutral
1912,"নিজেদের দলকে গালাগালি ভালো দেখায়না,",neutral
1233,নিয়ম অনুযায়ী ১ম দিন ব্রিষ্টির কারনে খেলা পরিত্যাক্ত হলে পয়েন্টের দিক দিয়ে কুমিল্লা ফাইনালে খেলার কথা। কিন্তু এখানে নিয়ম না মেনে টি ২০ খেলা ২ দিনে নিয়ে গিয়ে কাদের লাভবান করা হয়েছে?,neutral
1205,"পরিসংখ্যানে পরিষ্কার বোঝা যাচ্ছে,ঢাকার পিচ ব্যাটসম্যানদের কতটা ভুগিয়েছে...বোলারদের প্রত্যেক জয়গাঁথার ভেন্যু ঢাকা",neutral
1841,পর্যালোচনার পরে আমি ব্রুকলিন treked মধ্যে,neutral
775,পাশাপাশি আমরা ছুটিতে থাকতাম!,neutral
422,পূর্ববর্তী পর্যালোচনা সত্ত্বেও .অসম্পূর্ণ ..,neutral
2804,প্রথম টি-টোয়েন্টিতে তাকে পাচ্ছি না। তবে পরেরটিতে প্ল্যান আছে তাকে নিয়ে।,neutral
1140,বগুড়ার শহীদ চান্দু স্টেডিয়ামসহ অন্যান্য বিভাগীয় মাঠে তাই আগামীতে আয়োজন করা হউক।,neutral
1305,"বছরের ঘুরে আমার স্ত্রী এবং আমি NYC যাচ্ছি এবং রকসির খাদ্য গুলি মিস করতে চাইনা না, ব্যয়বহুল কিন্তু এটা নতুন ইয়ার্ক!",neutral
772,"বড় মডেলিং কর্মজীবন চালু করতে পারে নি,অনুমান 555 সালের বিজ্ঞাপনে ।",neutral
1594,"বাংলাদেশ, ৭৫ নম্বর জার্সিটাকে সম্নান করো।",neutral
1446,বাংলাদেশের জন্য কোন উইকেটই ফেভারেবল নয় l,neutral
1260,"বিপিএল টুর্নামেন্‌টের পূর্বনির্ধারিত আইনানুযায়ী, যেহেতু খেলা সম্পন্ন হয়নি, সেক্ষেত্রে কুমিল্লা ভিক্টোরিয়ানস ফাইনালে চলে যাওয়ার কথা।",neutral
1027,"মাংস ডিশ এখন নির্বাচন সুশোভিত, যদিও এখনও নিরামিষে একটি বড় পরিমাণ আছে বন্ধুত্বপূর্ণ পছন্দের তালিকায়",neutral
623,মুশফিকের আমলে বিকল্প প্লেয়ার কম ছিল,neutral
502,ম্যাশ নিজের মুখেই বলেছে যে সৌম্য কখনও নিজের জন্য খেলে নাই দল যেভাবে চেয়েছে সে সেভাবেই চেষ্টা করেছে!,neutral
1834,যথেষ্ট বলেছ,neutral
885,"যদি এই হয়, শুধু বাস্তব naan এর জন্য জিজ্ঞাসা করুন।",neutral
1286,"যা হয়েছে ভালো হয়েছে।এইসব বৃষ্টি-টিষ্টি নয়,প্রতিদ্বন্দ্বিতাপূর্ণ খেলা চাই।",neutral
1349,"যারা খেলা না দেখেই হারার চিন্তা করে,তাদের আসলে বেঁচে থাকাই অযোথা বলে মনে করি",neutral
1310,"রেস্টুরেন্ট প্রথমএ বনধ করা হয়েছিল, তাই আমরা আগে বারে বসে বসে ২0 মিনিট অপেক্ষা করলাম।",neutral
844,লাইনে দাম আছে।,neutral
1742,শ্রীলঙ্কার ব্যাটসম্যানরাও একই পিচে খেলছে।,neutral
1250,"সবাই একমত হয়েছে যখন, তখন আবার সমস্যা কোথায়?",neutral
1659,সাকিব মিসিং,neutral
2862,সাকিব সারাজীবন খেলবে না। এক সাকিব নেই বলে দলের এই হাল??? দলে সাকিবের বিকল্প খুঁজা জরুরী,neutral
303,সার্ভিস ঠিক আছে,neutral
607,সেঞ্চুরিটা হলে ফিরে পাওয়া আত্মবিশ্বাসটা আরো বহুগুণে বাড়তো।,neutral
2531,স্মিথের সমালোচনার দাঁতবাঙ্গা জবাব গিয়েছেন ম্যাক্সওয়েল।,neutral
1117,হাতুরু কিন্তু এইসব ব্যাপারে খুব প্রফেশনাল ছিলেন।,neutral
424,হাথুরু ধার ধারে না। কিছু যায় আসেনা।,neutral
911,হিসেব কিছুটা এদিক সেদিক আছে।,neutral
423,",মুমিনুল জ্বলে উঠ,ব‍্যাটিং করে এই কমেন্টের জবাব দিতে হবে, মুখে নয়।",positive
1437,।আমার কাছে মনে হয় তার ফিফটি দুইটা দুই সেঞ্চুরির সমান।,positive
239,🎊 তামিম ইকবাল খান. আমি জানতাম আজকে ও সে ৫০+ রান করবে,positive
1371,100 টিরও বেশি ভিন্ন পছন্দের আপনার নিজের তৈরি ।,positive
1145,২য় ইনিংসে যেন এর পূনরাবৃত্তি না ঘটে।,positive
455,২য় টেস্টে আমাদের ব্যাটসম্যানদের দায়িত্ব নিয়ে খেলতে হবে,positive
925,৩৫ পাড়ি দিয়েও রাজ্জাক এখনো ক্ষুরধার... তাহলে বুঝেন ৪০ পেরোনো গতি দানব সুজন কি করতে পারে!,positive
866,৪ বছর পর আন্তর্জাতিক ক্রিকেটে সুযোগ পেয়েই আঃ রাজ্জাকের ঘুর্ণিতে কুপোকাত শ্রীলংকান ওপেনার ব্যাটসম্যান।,positive
2466,srilanka তাদের যোগ্যতা দিয়ে জিতেছে বাংলাদেশ তাদের উপহার দেয়,positive
707,অত্যন্ত বাঞ্ছনীয়!!!!!,positive
699,অবশ্যই রাজ্জাক দলের সেরা খেলোয়াড,positive
96,"অভিজ্ঞতা কথা বলতেছে আজ , ভালোবাসা রইলো রাজ্জাক চাচ্চু",positive
772,অভিজ্ঞার একটা দাম আছে না!,positive
174,অভিনন্দন আব্দুর রাজ্জাক শুভ কামনা।সাকিবের অভাবটা বাংলাদেশকে ভাবাবে।,positive
2059,"অংশ বিশাল ছিল,দাম বিশেষ কিছু না হলেও,",positive
1278,"অংশগুলি এখন খুব ছোট,চাট্নিগুলির অতিশয় উচ্চাকাঙ্ক্ষী জনপ্রিয়তার কারণে রেস্টুরেন্ট এখনও ভাল, - সাধারণত অখাদ্যের, পরিষেবাটি , , ক্ষতিকারক মনে হয়।",positive
1236,অসাধারণ একটি ম্যাচ ছিল রংপুরের জন্য।,positive
753,"অসাধারন খেলছে,এমনটাই তে চাই আমরা।শুভ কামনা",positive
145,অসামান্য লে থার পিনার্ড একটি $ 15 প্রাক থিয়েটার মেনু,positive
1295,আচারের সংযোজন খুব ভাল ছিল ।,positive
340,আপনি সবকিছুতে হতাস হবেন না।,positive
2770,আফতাব ভাইকে অনেক মিস করি?,positive
187,আব্দুর রাজ্জাকের মত ভালো মানের বোলারকে নেয়ার জন্য ধন্যবাদ।,positive
1984,আমরা আমাদের রিজার্ভেশন সময় অবিলম্বে বসা ছিলাম এবং সেবা খুব দ্রুত এবং পেশাদারী ছিল।,positive
152,আমরা এটি অদ্ভুত লবস্টার স্যান্ডউইচ ছিল,positive
306,আমরা খুব আশ্চর্যভাবে বিস্মিত ছিলাম।,positive
456,"আমরা তাদের কাছ থেকে মাত্র কয়েক মিনিট হাঁটার সময় নিয়ে বাস নেই, এবং খাদ্য দ্রুত বিতরণ করার জন্য যাই, কিন্তু আমদের খাবার বা টিপ চার্জিং সঙ্গে কোন সমস্যা ছিল না।",positive
809,আমরা ফিরে আসছি.,positive
1713,"আমরা বহিঃপ্রাঙ্গণের পিছনে খেয়ে ফেললাম, যার মূল্য হিসাবে এটি শীতল এবং ভাল সঙ্গীত শুনা যায়।",positive
1697,আমরা যখন পৌঁছেছিলাম তখন আমরা সুদর্শন গ্লাসের দিকে তাকিয়ে ছিলাম।,positive
1896,আমরা শনিবার অর্ধমূল্য সুশির সুবিধার সুবিধা গ্রহণ করেছি যাতে এটি মূল্যবান হয়।,positive
927,"আমরা সম্প্রতি এই অবস্থান নেয়ার সিদ্ধান্ত নিয়েছি, আমাদের আনন্দের জন্যে, আমাদে বহিরঙ্গন আসন নিখুঁত ছিল",positive
104,আমাদের বাগেরহাটের ছাওয়াল একজনের জন্য পুরো বাংলাদেশ হ্যাপি,positive
715,আমাদের মহান পাত্র-স্টিকার এবং একটি মহান ছিল ছিল ছিল ছিল।,positive
687,আমাদের সার্ভার খুবই সহায়ক এবং বন্ধুত্বপূর্ণ ছিল।,positive
478,আমাদেরপরবতীসাকিব়়়আলহাসান,positive
1909,আমার 3 য় বারের পর ম্যানেজার আমাকে মনে করিয়ে দেয় এবং আমাকে একটি স্বাভাবিক গ্রাহকের মত আচরণ করে।,positive
678,আমার এবং আমার মেয়ে স্পষ্টভাবে ফিরে যেতে হবে।,positive
1017,আমার চটকানো সেরা জিনিস ছিল ভেড়ার বাচ্চা।,positive
1177,আমার জন্মদিনের জন্য একটি বিশাল দল ছিল এবং আমরা ভাল যত্ন নিয়েছিল।,positive
1466,"আমার পছন্দ: Guizhou মুরগি, গরম মটরশুটি সস সঙ্গে মাছ,মাছ-মাংস মসলাদার উৎস (বিশেষ মেনু)",positive
2778,"আমার প্রিয় খেলোয়াড়,, অনেক দিন পরে দেখলাম। এভাবে হরিয়ে যাবে কখনো ভাবিনি।",positive
1891,আমার প্রিয় স্থান পর্যন্ত হয় এই আশপাশ মধ্যে,positive
2193,"আমার মনে অয় সাব্বির,সৌম,মোসাদ্দেক ভবিষতে ভালো ক্রিকেটার অবে।",positive
75,"আমি অনেক আগে ম্যানহাটানের থাই রেস্টুরেন্ট করেছি, এবং Toons পর্যন্ত আমি পেয়েছিলাম সেরা থাই খাদ্য (আমার মায়ের অবশ্যই ছাড়া)।",positive
1028,আমি পছন্দ করি না এমন কিছু ছিল না এখানে,positive
702,আমি অনেক খুশি কারন অভিজ্ঞরা সব সময় ভালোই খেলে।,positive
328,"আমি অপেক্ষা করতে পারবো না,একটি চোখে চোখে রাখো Takeout মেনুটি ইতালিয়ান খাবারের প্রস্তাবিত একটি মেনু।",positive
204,আমি অপেক্ষায় আছি এখানে আবার খেতে,positive
1970,"আমি একটি ভোক্তা am,আমার সবকিছু ভাল ছিল ।",positive
1074,আমি একেবারেই এই জায়গা পছন্দ করেছি,positive
1724,আমি এখানে কয়েকটি খারাপ রিভিউ দেখে আশ্চর্য হলাম - আমি প্রায় 5 বা 6 বার এসেছি এবং সর্বদা অত্যন্ত সন্তুষ্ট হয়ে ফিরে আসার জন্য উন্মুখ ছিলাম।,positive
1458,আমি এটা অত্যন্ত সুপারিশ করছিলাম,positive
1212,আমি এনওয়াইসির কাছাকাছি অনেক জায়গাতে পিজা খেয়েছি এবং এটা সবচেয়ে খারাপ ছিল,positive
468,আমি বাংলাদেশের পরেই আবগান সাপর্টার,positive
661,আমি ভালোবাসি এবং আমি উৎকৃষ্টতা দ্বারা gourmet খাদ্য জানেন!,positive
30,আমি সত্যিই এই জায়গা পছন্দ করেছি।,positive
877,আমি সমস্ত শহরের সেরায় ভারতীয় খাবার কল্পনা করতে পারি না।,positive
917,"আমি সাধারণত সুশির জন্যে সেখানে যাই, থাই খাবার খুব চমৎকার,প্ল্যানেট থাইল্যান্ড সবসময় আমার সাথে একটি আঘাত হয়েছে।",positive
1160,আমি স্পষ্টভাবে এই রেস্টুরেন্টের সুপারিশ করবো।,positive
1354,"আর এটা আমি চ্যালেন্জ করছি,কার সাব্বির ভালো খেলবে,,দেখে নিবেন.শুভ কামনা রইলো,!",positive
696,আরো অনেক বেশি যুক্তিসঙ্গত দাম!,positive
1446,আশ্চর্যজনক সিলিং,positive
1309,এই কান্না তোমাদের একার নয় আমাদের ১৬ কোটি মানুষের।,positive
136,এই জায়গা কয়েক মাস বয়সী সম্ভবত কুইন্স এর সবচেয়ে বড় রহস্য,positive
139,এই জায়গাটি অনেক মজার ।,positive
418,"এই জায়গাটি নিজের জন্য একটি নামও তৈরি করবে,এমনকি কোণার চারপাশে জন এবং জো এর সাথে ।",positive
361,এই জায়গাটি মহান।,positive
1112,এই ত্রিদেশীয় সিরিজে বাংলাদেশ ফেভারিট।,positive
301,এই থালাটি আমার প্রিয় আমি যেখানেই ক্লান্ত হয়ে যাই এটি সবসময় আমার প্রয়োজন হয়। এই থালাটি আমার প্রিয় আমি যেখানেই ক্লান্ত হয়ে যাই এটি সবসময় আমার প্রয়োজন।,positive
623,"এই পরিষেবাটি একটি দুঃস্বপ্ন থেকে মনোনিবেশে পরিণত হয়, তারা মনে করে 90 ই অক্টোবরের NYYKYS এর কোনটিই খারাপ লাগবে না, আপনি কি জানেন এক কোণে প্রায় এক সমাবেশ ছিল ,এবং ইতালীয় খাবারের স্বাদ আছে (যে ইউইএস-তে বিস্ময়কর হতে পারে) ।",positive
1570,এই রেস্টুরেন্টের সম্পর্কে সবকিছুই বিশেষ ভাল ছিল।,positive
1109,এই সিরিজে বাংলাদেশ কে ফেভারিট মানতে হবে আমার বিশ্বাস বাংলাদেশ ফাইনাল খেলবে৷,positive
630,একজন সলিড এবং ক্লাসিক টেস্ট ব্যাটসম্যান পেতে যাচ্ছি আমরা।,positive
74,একটি টোস্টার মধ্যে তাদের মাপসই করা যাবে না যে garantuan,positive
845,"একটি ভাল পিজাতে টমেটো টাটকা সস, তাজা মজেজ পনির, তুঁত এবং আধা কেজি আমদানীযুক্ত আটা সংমিশ্রণ, থাকে",positive
153,এটা কোথায় আপনি খেতে এবং সুখী হতে পারেন।,positive
478,"এটা চমৎকার ছিল,তামরিন্দ এ লাঞ্চ থেকে ফিরে আসা।",positive
1422,"এটার প্রচলন খুব ভাল এবং সর্বদা যে কেও খালি সীট নিয়ে নেয় , তাই মনে হয় যে গ্রাহক সেবা সারাংশ নয় বলে গণ্য করা হয়েছে।",positive
435,"এটি নিশ্চিত ম্যানহাটান চীনতাতানা, সেরামার্কিন যুক্তরাষ্ট্রে আরও প্রমাণিত এটি Shanghainese রেস্টুরেন্ট ।",positive
402,"এটি প্যাকেজ বা দ্রুত-রান্না আইটেম না,এর আশেপাশের সেরা oatmeal আছে, আমি এর প্রায় কাছাকাছি কাজ করি।",positive
400,"এটি শহর আমার প্রিয়তম,আমি দুপুরের খাবারের জন্য এখানে তিনবার এসেছি",positive
1607,এদের থেকে রিয়াদ শতগুনে ভালো,positive
203,এবং হ্যাঁ ডাল বুখারার তাই বাঁধ ভাল এবং তাই হয় সমস্ত ক্বাব।,positive
1292,এবংপাসটিস এর মূল্যায়ণ যাদেরর পরিভাষায় কেবল বিস্ময়কর।,positive
1269,এমন একটি টুর্নামেন্টে রিজার্ভ ডে থাকা উচিৎ । কাল রংপুর জিতে গেলে কুমিল্লা তারা প্রশ্ন তুলতে পারে,positive
468,এমন কোনও তথ্য পাওয়া যায়নি যে আগেকার একটি ব্যক্তির মন্তব্য করার মেনু দিয়ে এই রেস্টুরেন্টে চলছে ।,positive
745,এমন দেশ প্রেমিক খেলোয়ার দেশে কমে আছে।,positive
118,ঐখানে গিয়েছিলাম প্রথেম তাদের বাগান ছাদ ভোগ করার জন্য।,positive
1024,ওপেনিং ঠিক আছে বিজয়ের আশা এখনো ছেড়ে দেওয়ার সময় হয়নি ভাবতে হবে মির্ডল অর্ডার নিয়ে,positive
1475,ওয়াইন এর তালিকা আকর্ষণীয় এবং অনেক ভাল মানের,positive
1639,ওহ হ্যাঁ কখনও পশ্চিম দিকে তাদের বোনের রেস্টুরেন্ট শিল্পী ক্যাফেতে যেতে পারেন।,positive
1530,"ওহ, এবং প্রশংসাসূচক পুডিং মিষ্টান্ন যথেষ্ট সুস্বাদু ছিল-!",positive
1195,"কাইতে খাবারের প্রতিটি কামড় সত্যিই সুস্বাদু, তাজা এবং মার্জিত ছিল।",positive
2730,"কার্ডিফে গিলেস্পিকে মারা সেই ছক্কা,,নিউজিল্যান্ডের সাথে ২৭ রানে ৫ উইকেট ----অনেক পুরনো মেমোরি মনে পড়ে গেল আফতাব ভাইকে দেখে.",positive
454,"কিছু রoti রোলস চেষ্টা করার জন্য, এটি একটি আশ্চর্যজনক স্থান।",positive
2013,"কিন্তু তারা সমস্ত সাধারণ পিজ্জারিয়া faves এবং ঈশ্বরমোহর পিষ্টক মত কিছু সত্যিই চমৎকার কাজ করেছেন বিশেষ ভয়ঙ্কর অফার একটি, (স্বাভাবিকের চেয়ে একটি জলপাই তেল-মাজা crust এবং কম টমেটো সস সঙ্গে প্রথাগত সমতল পিজা একটি ধরন)।",positive
846,খাদ্য দ্রুত এবং দক্ষতার সাথে প্রস্তুত করা হয়।,positive
1246,খাদ্যটির হাড়ের মধ্যে একটি হীরা - খাদ্যটি সুস্বাদু এবং বাড়িতে তৈরী এবং সবজি ও টমেটো সমৃদ্ধ।,positive
796,খাদ্যের বিকল্প নিয়ম।,positive
1599,খাবার একেবারে অদ্ভুত ছিল !!,positive
1342,খাবার খুব ভাল এবং তাদের যুক্তিসঙ্গত দামে ভাল মানের মদ আছে।,positive
1046,"খুব ভাল বড় গোষ্ঠী এবং উদযাপন জন্য, আমাদের সুপার হ্যাপি ওয়েটার ছিল সন্ধ্যার বিনোদন।",positive
670,খুব ভাল হইছে|আমার মতে এরপরেই স্বসন্মানে অবসরে যাওয়া উচিৎ|,positive
1242,খুব ভাল!,positive
1453,গড় খাদ্য কিন্তু সুস্বাদু ছিল।,positive
709,গত রাতে এখানে গিয়ে একটি সুন্দর অভিজ্ঞতা হয়েছিলো।,positive
1843,"গ্যারি কারস্টেনের জন্য যত টাকা লাগুক, উনার বিকল্প নেই।",positive
